id,created_time,temperature,humidity,light,occupancy,people_count
14622,2020-11-07 02:08:29.630923+00,21,45.29999923706055,1.6666666666666667,f,831
14623,2020-11-07 02:09:30.226176+00,21,45.29999923706055,1.6666666666666667,f,831
14624,2020-11-07 02:10:30.820616+00,21,45.400001525878906,1.6666666666666667,f,831
14625,2020-11-07 02:11:31.419224+00,21,45.400001525878906,1.6666666666666667,f,831
14626,2020-11-07 02:12:32.013699+00,21,45.400001525878906,1.6666666666666667,f,831
14627,2020-11-07 02:13:32.608525+00,21,45.400001525878906,1.6666666666666667,f,831
14628,2020-11-07 02:14:33.203824+00,21,45.400001525878906,1.6666666666666667,f,831
14629,2020-11-07 02:15:33.798629+00,21,45.400001525878906,1.6666666666666667,f,831
14630,2020-11-07 02:16:34.363746+00,21,45.400001525878906,1.6666666666666667,f,831
14631,2020-11-07 02:17:34.958388+00,21,45.400001525878906,1.6666666666666667,f,831
14632,2020-11-07 02:18:35.5531+00,21,45.400001525878906,1.6666666666666667,f,831
14633,2020-11-07 02:19:36.09639+00,21,45.400001525878906,1.6666666666666667,f,831
14634,2020-11-07 02:20:36.690966+00,21,45.400001525878906,1.6666666666666667,f,831
14635,2020-11-07 02:21:37.285726+00,21,45.400001525878906,1.6666666666666667,t,832
14636,2020-11-07 02:22:37.882637+00,21,45.400001525878906,1.6666666666666667,t,832
14637,2020-11-07 02:23:38.427721+00,21,45.400001525878906,1.6666666666666667,t,832
14638,2020-11-07 02:24:39.022852+00,21,45.400001525878906,1.6666666666666667,t,832
14639,2020-11-07 02:25:39.579773+00,21,45.400001525878906,0.8333333333333334,t,832
14640,2020-11-07 02:26:40.123729+00,21,45.400001525878906,1.6666666666666667,t,832
14641,2020-11-07 02:27:40.718491+00,21,45.400001525878906,1.6666666666666667,t,832
14642,2020-11-07 02:28:41.313282+00,21,45.400001525878906,1.6666666666666667,t,832
14643,2020-11-07 02:29:41.908947+00,21,45.400001525878906,1.6666666666666667,t,832
14644,2020-11-07 02:30:42.504921+00,21,45.29999923706055,1.6666666666666667,t,832
14645,2020-11-07 02:31:43.099987+00,21,45.400001525878906,1.6666666666666667,t,832
14646,2020-11-07 02:32:43.643723+00,21,45.400001525878906,1.6666666666666667,t,832
14647,2020-11-07 02:33:44.238708+00,21,45.400001525878906,1.6666666666666667,t,832
14648,2020-11-07 02:34:44.833917+00,21,45.400001525878906,1.6666666666666667,t,832
14649,2020-11-07 02:35:45.428655+00,21,45.400001525878906,1.6666666666666667,t,832
14650,2020-11-07 02:36:46.023142+00,21,45.29999923706055,1.6666666666666667,f,832
14651,2020-11-07 02:37:46.618116+00,21,45.400001525878906,1.6666666666666667,f,832
14652,2020-11-07 02:38:47.163725+00,21,45.400001525878906,1.6666666666666667,f,832
14653,2020-11-07 02:39:47.759201+00,21,45.400001525878906,1.6666666666666667,f,832
14654,2020-11-07 02:40:48.31571+00,21,45.400001525878906,1.6666666666666667,f,832
14655,2020-11-07 02:41:48.910605+00,21,45.400001525878906,1.6666666666666667,f,832
14656,2020-11-07 02:42:49.499711+00,21,45.400001525878906,1.6666666666666667,f,832
14657,2020-11-07 02:43:50.094318+00,21,45.400001525878906,1.6666666666666667,f,832
14658,2020-11-07 02:44:50.683713+00,21,45.400001525878906,1.6666666666666667,f,832
14659,2020-11-07 02:45:51.278339+00,21,45.400001525878906,1.6666666666666667,f,832
14660,2020-11-07 02:46:51.847735+00,21,45.400001525878906,1.6666666666666667,f,832
14661,2020-11-07 02:47:52.444479+00,21,45.400001525878906,1.6666666666666667,f,832
14662,2020-11-07 02:48:53.039541+00,21,45.400001525878906,1.6666666666666667,f,832
14663,2020-11-07 02:49:53.634387+00,21,45.400001525878906,1.6666666666666667,f,832
14664,2020-11-07 02:50:54.203718+00,21,45.400001525878906,1.6666666666666667,f,832
14665,2020-11-07 02:51:54.798879+00,21,45.400001525878906,1.6666666666666667,f,832
14666,2020-11-07 02:52:55.39493+00,21,45.400001525878906,1.6666666666666667,f,832
14667,2020-11-07 02:53:55.989705+00,21,45.400001525878906,1.6666666666666667,f,832
14668,2020-11-07 02:54:56.584191+00,21,45.400001525878906,1.6666666666666667,f,832
14669,2020-11-07 02:55:57.179028+00,21,45.400001525878906,1.6666666666666667,f,832
14670,2020-11-07 02:56:57.723739+00,21,45.400001525878906,1.6666666666666667,f,832
14671,2020-11-07 02:57:58.271222+00,21,45.400001525878906,1.6666666666666667,f,832
14672,2020-11-07 02:58:58.866305+00,21,45.400001525878906,1.6666666666666667,f,832
14673,2020-11-07 02:59:59.461329+00,21,45.400001525878906,1.6666666666666667,f,832
14674,2020-11-07 03:01:00.058707+00,21,45.400001525878906,1.6666666666666667,f,832
14675,2020-11-07 03:02:00.635763+00,21,45.400001525878906,1.6666666666666667,f,832
14676,2020-11-07 03:03:01.20779+00,21,45.5,1.6666666666666667,f,832
14677,2020-11-07 03:04:01.801956+00,21,45.5,1.6666666666666667,f,832
14678,2020-11-07 03:05:02.371797+00,21,45.5,1.6666666666666667,f,832
14679,2020-11-07 03:06:02.966747+00,21,45.400001525878906,1.6666666666666667,f,832
14680,2020-11-07 03:07:03.561521+00,21,45.5,1.6666666666666667,f,832
14681,2020-11-07 03:08:04.146562+00,21,45.5,1.6666666666666667,f,832
14682,2020-11-07 03:09:04.741744+00,21,45.400001525878906,1.6666666666666667,f,832
14683,2020-11-07 03:10:05.307735+00,21,45.400001525878906,1.6666666666666667,f,832
14684,2020-11-07 03:11:05.902249+00,21,45.5,1.6666666666666667,f,832
14685,2020-11-07 03:12:06.496925+00,21,45.400001525878906,1.6666666666666667,f,832
14686,2020-11-07 03:13:07.067739+00,21,45.400001525878906,1.6666666666666667,f,832
14687,2020-11-07 03:14:07.662812+00,21,45.400001525878906,1.6666666666666667,f,832
14688,2020-11-07 03:15:08.257725+00,21,45.400001525878906,1.6666666666666667,f,832
14689,2020-11-07 03:16:08.82773+00,21,45.400001525878906,1.6666666666666667,f,832
14690,2020-11-07 03:17:09.422882+00,21,45.400001525878906,1.6666666666666667,f,832
14691,2020-11-07 03:18:10.017727+00,21,45.400001525878906,1.6666666666666667,f,832
14692,2020-11-07 03:19:10.612955+00,21,45.400001525878906,1.6666666666666667,f,832
14693,2020-11-07 03:20:11.207921+00,21,45.400001525878906,1.6666666666666667,f,832
14694,2020-11-07 03:21:11.802605+00,21,45.400001525878906,1.6666666666666667,f,832
14695,2020-11-07 03:22:12.397291+00,21,45.400001525878906,1.6666666666666667,f,832
14696,2020-11-07 03:23:12.992079+00,21,45.400001525878906,1.6666666666666667,f,832
14697,2020-11-07 03:24:13.56372+00,21,45.400001525878906,1.6666666666666667,f,832
14698,2020-11-07 03:25:14.158405+00,21,45.400001525878906,2.5,f,832
14699,2020-11-07 03:26:14.753072+00,21,45.400001525878906,1.6666666666666667,f,832
14700,2020-11-07 03:27:15.323744+00,21,45.400001525878906,1.6666666666666667,f,832
14701,2020-11-07 03:28:15.922262+00,21,45.400001525878906,1.6666666666666667,f,832
14702,2020-11-07 03:29:16.517217+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14703,2020-11-07 03:30:17.11216+00,21,45.5,1.6666666666666667,f,832
14704,2020-11-07 03:31:17.706654+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14705,2020-11-07 03:32:18.299711+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14706,2020-11-07 03:33:18.843725+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14707,2020-11-07 03:34:19.438939+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14708,2020-11-07 03:35:20.033451+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14709,2020-11-07 03:36:20.660801+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14710,2020-11-07 03:37:21.256081+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14711,2020-11-07 03:38:21.850819+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14712,2020-11-07 03:39:22.445767+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14713,2020-11-07 03:40:23.040637+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14714,2020-11-07 03:41:23.619562+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14715,2020-11-07 03:42:24.214241+00,21,45.5,1.6666666666666667,f,832
14716,2020-11-07 03:43:24.808833+00,21,45.5,1.6666666666666667,f,832
14717,2020-11-07 03:44:25.40419+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,832
14718,2020-11-07 03:45:25.979741+00,21,45.400001525878906,1.6666666666666667,f,832
14719,2020-11-07 03:46:26.574507+00,21,45.400001525878906,1.6666666666666667,f,832
14720,2020-11-07 03:47:27.163736+00,21,45.400001525878906,1.6666666666666667,f,832
14721,2020-11-07 03:48:27.758396+00,21,45.400001525878906,1.6666666666666667,f,832
14722,2020-11-07 03:49:28.353073+00,21,45.400001525878906,1.6666666666666667,f,832
14723,2020-11-07 03:50:28.947886+00,21,45.400001525878906,1.6666666666666667,f,832
14724,2020-11-07 03:51:29.542556+00,21,45.400001525878906,1.6666666666666667,f,832
14725,2020-11-07 03:52:30.140784+00,21,45.29999923706055,1.6666666666666667,f,832
14726,2020-11-07 03:53:30.735801+00,21,45.29999923706055,1.6666666666666667,f,832
14727,2020-11-07 03:54:31.330867+00,21,45.29999923706055,1.6666666666666667,f,832
14728,2020-11-07 03:55:31.924911+00,21,45.29999923706055,1.6666666666666667,f,832
14729,2020-11-07 03:56:32.519894+00,21,45.29999923706055,1.6666666666666667,f,832
14730,2020-11-07 03:57:33.114504+00,21,45.29999923706055,1.6666666666666667,f,832
14731,2020-11-07 03:58:33.709445+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14732,2020-11-07 03:59:34.304764+00,21,45.29999923706055,1.6666666666666667,f,832
14733,2020-11-07 04:00:34.899711+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14734,2020-11-07 04:01:35.483822+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14735,2020-11-07 04:02:36.027785+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14736,2020-11-07 04:03:36.623563+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14737,2020-11-07 04:04:37.211794+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14738,2020-11-07 04:05:37.806649+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14739,2020-11-07 04:06:38.401293+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14740,2020-11-07 04:07:38.996133+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14741,2020-11-07 04:08:39.54777+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14742,2020-11-07 04:09:40.142916+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14743,2020-11-07 04:10:40.733544+00,21,45.20000076293945,1.6666666666666667,f,832
14744,2020-11-07 04:11:41.328465+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14745,2020-11-07 04:12:41.92306+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14746,2020-11-07 04:13:42.521371+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14747,2020-11-07 04:14:43.116649+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14748,2020-11-07 04:15:43.707724+00,21,45.20000076293945,1.6666666666666667,f,832
14749,2020-11-07 04:16:44.302494+00,21,45.29999923706055,1.6666666666666667,f,832
14750,2020-11-07 04:17:44.859807+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14751,2020-11-07 04:18:45.454436+00,21,45.29999923706055,1.6666666666666667,f,832
14752,2020-11-07 04:19:46.049019+00,21,45.20000076293945,1.6666666666666667,f,832
14753,2020-11-07 04:20:46.642635+00,21.100000381469727,45.29999923706055,1.6666666666666667,f,832
14754,2020-11-07 04:21:47.236239+00,21,45.29999923706055,1.6666666666666667,f,832
14755,2020-11-07 04:22:47.830701+00,21,45.29999923706055,1.6666666666666667,f,832
14756,2020-11-07 04:23:48.425425+00,21,45.29999923706055,1.6666666666666667,f,832
14757,2020-11-07 04:24:49.020455+00,21,45.29999923706055,1.6666666666666667,f,832
14758,2020-11-07 04:25:49.615161+00,21,45.29999923706055,0.8333333333333334,f,832
14759,2020-11-07 04:26:50.209701+00,21,45.29999923706055,1.6666666666666667,f,832
14760,2020-11-07 04:27:50.804514+00,21,45.29999923706055,1.6666666666666667,f,832
14761,2020-11-07 04:28:51.399188+00,21,45.29999923706055,1.6666666666666667,f,832
14762,2020-11-07 04:29:51.994064+00,21,45.29999923706055,1.6666666666666667,f,832
14763,2020-11-07 04:30:52.588892+00,21,45.29999923706055,1.6666666666666667,f,832
14764,2020-11-07 04:31:53.183508+00,21,45.29999923706055,1.6666666666666667,f,832
14765,2020-11-07 04:32:53.755694+00,21,45.29999923706055,1.6666666666666667,f,832
14766,2020-11-07 04:33:54.350754+00,21,45.29999923706055,1.6666666666666667,f,832
14767,2020-11-07 04:34:54.94503+00,21,45.29999923706055,1.6666666666666667,f,832
14768,2020-11-07 04:35:55.539805+00,21,45.29999923706055,1.6666666666666667,f,832
14769,2020-11-07 04:36:56.123706+00,21,45.400001525878906,1.6666666666666667,f,832
14770,2020-11-07 04:37:56.718395+00,21,45.400001525878906,1.6666666666666667,f,832
14771,2020-11-07 04:38:57.307696+00,21,45.400001525878906,1.6666666666666667,f,832
14772,2020-11-07 04:39:57.902612+00,21,45.400001525878906,1.6666666666666667,f,832
14773,2020-11-07 04:40:58.497621+00,21,45.400001525878906,1.6666666666666667,f,832
14774,2020-11-07 04:41:59.092748+00,21,45.400001525878906,1.6666666666666667,f,832
14775,2020-11-07 04:42:59.688689+00,21,45.400001525878906,1.6666666666666667,f,832
14776,2020-11-07 04:44:00.28343+00,21,45.400001525878906,1.6666666666666667,f,832
14777,2020-11-07 04:45:00.878183+00,21,45.400001525878906,1.6666666666666667,f,832
14778,2020-11-07 04:46:01.472909+00,21,45.400001525878906,1.6666666666666667,f,832
14779,2020-11-07 04:47:02.06641+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14780,2020-11-07 04:48:02.661194+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14781,2020-11-07 04:49:03.25648+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14782,2020-11-07 04:50:03.843724+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14783,2020-11-07 04:51:04.43837+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14784,2020-11-07 04:52:05.03293+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14785,2020-11-07 04:53:05.627647+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14786,2020-11-07 04:54:06.222877+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14787,2020-11-07 04:55:06.817529+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14788,2020-11-07 04:56:07.416499+00,20.899999618530273,45.5,1.6666666666666667,f,832
14789,2020-11-07 04:57:07.963775+00,20.899999618530273,45.5,1.6666666666666667,f,832
14790,2020-11-07 04:58:08.507895+00,20.899999618530273,45.5,1.6666666666666667,f,832
14791,2020-11-07 04:59:09.102996+00,20.899999618530273,45.5,1.6666666666666667,f,832
14792,2020-11-07 05:00:09.697598+00,20.899999618530273,45.5,1.6666666666666667,f,832
14793,2020-11-07 05:01:10.292383+00,20.899999618530273,45.5,1.6666666666666667,f,832
14794,2020-11-07 05:02:10.887082+00,20.899999618530273,45.5,1.6666666666666667,f,832
14795,2020-11-07 05:03:11.483065+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14796,2020-11-07 05:04:12.078041+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14797,2020-11-07 05:05:12.672831+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14798,2020-11-07 05:06:13.267663+00,20.899999618530273,45.5,1.6666666666666667,f,832
14799,2020-11-07 05:07:13.851767+00,20.899999618530273,45.5,1.6666666666666667,f,832
14800,2020-11-07 05:08:14.450997+00,20.899999618530273,45.5,1.6666666666666667,f,832
14801,2020-11-07 05:09:15.046188+00,20.899999618530273,45.5,1.6666666666666667,f,832
14802,2020-11-07 05:10:15.640784+00,20.899999618530273,45.5,1.6666666666666667,f,832
14803,2020-11-07 05:11:16.23541+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14804,2020-11-07 05:12:16.836059+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14805,2020-11-07 05:13:17.430927+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14806,2020-11-07 05:14:18.025174+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14807,2020-11-07 05:15:18.619719+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14808,2020-11-07 05:16:19.219524+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14809,2020-11-07 05:17:19.814063+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14810,2020-11-07 05:18:20.414192+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14811,2020-11-07 05:19:21.008848+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14812,2020-11-07 05:20:21.60365+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14813,2020-11-07 05:21:22.198807+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14814,2020-11-07 05:22:22.793325+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14815,2020-11-07 05:23:23.388323+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14816,2020-11-07 05:24:23.931673+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14817,2020-11-07 05:25:24.526284+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14818,2020-11-07 05:26:25.120561+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,832
14819,2020-11-07 05:27:25.715076+00,20.899999618530273,45.5,1.6666666666666667,f,832
14820,2020-11-07 05:28:26.267805+00,20.899999618530273,45.5,1.6666666666666667,f,832
14821,2020-11-07 05:29:26.844078+00,20.899999618530273,45.5,1.6666666666666667,f,832
14822,2020-11-07 05:30:27.438847+00,20.899999618530273,45.5,1.6666666666666667,f,832
14823,2020-11-07 05:31:28.033441+00,20.899999618530273,45.5,1.6666666666666667,f,832
14824,2020-11-07 05:32:28.628546+00,20.899999618530273,45.5,1.6666666666666667,f,832
14825,2020-11-07 05:33:29.226596+00,20.899999618530273,45.5,1.6666666666666667,f,832
14826,2020-11-07 05:34:29.820992+00,20.899999618530273,45.5,1.6666666666666667,f,832
14827,2020-11-07 05:35:30.366311+00,20.899999618530273,45.5,1.6666666666666667,f,832
14828,2020-11-07 05:36:30.960854+00,20.899999618530273,45.5,1.6666666666666667,f,832
14829,2020-11-07 05:37:31.55591+00,20.899999618530273,45.5,1.6666666666666667,f,832
14830,2020-11-07 05:38:32.150714+00,20.899999618530273,45.5,1.6666666666666667,f,832
14831,2020-11-07 05:39:32.745621+00,20.899999618530273,45.5,1.6666666666666667,f,832
14832,2020-11-07 05:40:33.340266+00,20.899999618530273,45.5,1.6666666666666667,f,832
14833,2020-11-07 05:41:33.900934+00,20.899999618530273,45.5,1.6666666666666667,f,832
14834,2020-11-07 05:42:34.496001+00,20.899999618530273,45.5,1.6666666666666667,f,832
14835,2020-11-07 05:43:35.091174+00,20.899999618530273,45.5,1.6666666666666667,f,832
14836,2020-11-07 05:44:35.685829+00,20.899999618530273,45.5,1.6666666666666667,f,832
14837,2020-11-07 05:45:36.280574+00,20.899999618530273,45.5,1.6666666666666667,f,832
14838,2020-11-07 05:46:36.874975+00,20.899999618530273,45.5,1.6666666666666667,f,832
14839,2020-11-07 05:47:37.469596+00,20.899999618530273,45.5,1.6666666666666667,f,832
14840,2020-11-07 05:48:38.064279+00,20.899999618530273,45.5,1.6666666666666667,f,832
14841,2020-11-07 05:49:38.659953+00,20.899999618530273,45.5,1.6666666666666667,f,832
14842,2020-11-07 05:50:39.254355+00,20.899999618530273,45.5,1.6666666666666667,f,832
14843,2020-11-07 05:51:39.843789+00,20.899999618530273,45.5,1.6666666666666667,f,832
14844,2020-11-07 05:52:40.411772+00,20.899999618530273,45.5,1.6666666666666667,f,832
14845,2020-11-07 05:53:41.006923+00,20.899999618530273,45.5,1.6666666666666667,f,832
14846,2020-11-07 05:54:41.60168+00,20.899999618530273,45.5,1.6666666666666667,f,832
14847,2020-11-07 05:55:42.196135+00,20.899999618530273,45.5,1.6666666666666667,f,832
14848,2020-11-07 05:56:42.791212+00,20.899999618530273,45.5,1.6666666666666667,f,832
14849,2020-11-07 05:57:43.386116+00,20.899999618530273,45.5,1.6666666666666667,f,832
14850,2020-11-07 05:58:43.980899+00,20.899999618530273,45.5,1.6666666666666667,f,832
14851,2020-11-07 05:59:44.576913+00,20.899999618530273,45.5,1.6666666666666667,f,832
14852,2020-11-07 06:00:45.17206+00,20.899999618530273,45.5,1.6666666666666667,f,832
14853,2020-11-07 06:01:45.766975+00,20.899999618530273,45.5,1.6666666666666667,f,832
14854,2020-11-07 06:02:46.361748+00,20.899999618530273,45.5,1.6666666666666667,f,832
14855,2020-11-07 06:03:46.956446+00,20.899999618530273,45.5,1.6666666666666667,f,832
14856,2020-11-07 06:04:47.551399+00,20.899999618530273,45.5,1.6666666666666667,f,832
14857,2020-11-07 06:05:48.145082+00,20.899999618530273,45.5,1.6666666666666667,f,832
14858,2020-11-07 06:06:48.73994+00,20.899999618530273,45.5,1.6666666666666667,f,832
14859,2020-11-07 06:07:49.33469+00,20.899999618530273,45.5,1.6666666666666667,f,832
14860,2020-11-07 06:08:49.929414+00,20.899999618530273,45.5,1.6666666666666667,f,832
14861,2020-11-07 06:09:50.529342+00,20.899999618530273,45.5,1.6666666666666667,f,832
14862,2020-11-07 06:10:51.067749+00,20.899999618530273,45.5,1.6666666666666667,f,832
14863,2020-11-07 06:11:51.611753+00,20.899999618530273,45.5,1.6666666666666667,f,832
14864,2020-11-07 06:12:52.206386+00,20.899999618530273,45.5,1.6666666666666667,f,832
14865,2020-11-07 06:13:52.801449+00,20.899999618530273,45.5,1.6666666666666667,f,832
14866,2020-11-07 06:14:53.398125+00,20.899999618530273,45.5,1.6666666666666667,f,832
14867,2020-11-07 06:15:53.991929+00,20.899999618530273,45.5,1.6666666666666667,f,832
14868,2020-11-07 06:16:54.587898+00,20.899999618530273,45.5,1.6666666666666667,f,832
14869,2020-11-07 06:17:55.18248+00,20.899999618530273,45.5,1.6666666666666667,f,832
14870,2020-11-07 06:18:55.77176+00,20.899999618530273,45.5,1.6666666666666667,f,832
14871,2020-11-07 06:19:56.36622+00,20.899999618530273,45.5,1.6666666666666667,f,832
14872,2020-11-07 06:20:56.960895+00,20.899999618530273,45.5,1.6666666666666667,f,832
14873,2020-11-07 06:21:57.555718+00,20.899999618530273,45.5,1.6666666666666667,f,832
14874,2020-11-07 06:22:58.15028+00,20.899999618530273,45.5,2.5,f,832
14875,2020-11-07 06:23:58.715821+00,20.899999618530273,45.5,2.5,f,832
14876,2020-11-07 06:24:59.3105+00,20.899999618530273,45.5,2.5,f,832
14877,2020-11-07 06:25:59.847768+00,20.899999618530273,45.5,2.5,f,832
14878,2020-11-07 06:27:00.442416+00,20.899999618530273,45.5,2.5,f,832
14879,2020-11-07 06:28:01.01575+00,20.899999618530273,45.5,2.5,f,832
14880,2020-11-07 06:29:01.610208+00,20.899999618530273,45.5,2.5,f,832
14881,2020-11-07 06:30:02.203774+00,20.899999618530273,45.5,2.5,f,832
14882,2020-11-07 06:31:02.798856+00,20.899999618530273,45.5,2.5,f,832
14883,2020-11-07 06:32:03.393426+00,20.899999618530273,45.5,2.5,f,832
14884,2020-11-07 06:33:03.988141+00,20.899999618530273,45.5,2.5,f,832
14885,2020-11-07 06:34:04.583302+00,20.899999618530273,45.5,2.5,f,832
14886,2020-11-07 06:35:05.178207+00,20.899999618530273,45.5,2.5,f,832
14887,2020-11-07 06:36:05.773206+00,20.899999618530273,45.5,2.5,f,832
14888,2020-11-07 06:37:06.368178+00,20.899999618530273,45.5,2.5,f,832
14889,2020-11-07 06:38:06.962968+00,20.899999618530273,45.5,3.3333333333333335,f,832
14890,2020-11-07 06:39:07.558735+00,20.899999618530273,45.5,3.3333333333333335,f,832
14891,2020-11-07 06:40:08.153646+00,20.899999618530273,45.5,3.3333333333333335,f,832
14892,2020-11-07 06:41:08.748384+00,20.899999618530273,45.5,3.3333333333333335,f,832
14893,2020-11-07 06:42:09.343446+00,20.899999618530273,45.5,3.3333333333333335,f,832
14894,2020-11-07 06:43:09.899842+00,20.899999618530273,45.5,3.3333333333333335,f,832
14895,2020-11-07 06:44:10.49513+00,20.899999618530273,45.5,3.3333333333333335,f,832
14896,2020-11-07 06:45:11.089764+00,20.899999618530273,45.5,3.3333333333333335,f,832
14897,2020-11-07 06:46:11.684511+00,20.899999618530273,45.5,3.3333333333333335,f,832
14898,2020-11-07 06:47:12.279423+00,20.899999618530273,45.5,3.3333333333333335,f,832
14899,2020-11-07 06:48:12.874487+00,20.899999618530273,45.5,3.3333333333333335,f,832
14900,2020-11-07 06:49:13.473006+00,20.899999618530273,45.5,3.3333333333333335,f,832
14901,2020-11-07 06:50:14.068089+00,20.899999618530273,45.5,3.3333333333333335,f,832
14902,2020-11-07 06:51:14.662765+00,20.899999618530273,45.5,3.3333333333333335,f,832
14903,2020-11-07 06:52:15.257508+00,20.899999618530273,45.5,3.3333333333333335,f,832
14904,2020-11-07 06:53:15.84791+00,20.899999618530273,45.5,4.166666666666667,f,832
14905,2020-11-07 06:54:16.443429+00,20.899999618530273,45.5,4.166666666666667,f,832
14906,2020-11-07 06:55:17.039326+00,20.899999618530273,45.5,5,f,832
14907,2020-11-07 06:56:17.633737+00,20.899999618530273,45.5,4.166666666666667,f,832
14908,2020-11-07 06:57:18.228442+00,20.899999618530273,45.5,4.166666666666667,f,832
14909,2020-11-07 06:58:18.823697+00,20.899999618530273,45.5,4.166666666666667,f,832
14910,2020-11-07 06:59:19.422788+00,20.899999618530273,45.5,4.166666666666667,f,832
14911,2020-11-07 07:00:20.017458+00,20.899999618530273,45.5,4.166666666666667,f,832
14912,2020-11-07 07:01:20.612261+00,20.899999618530273,45.5,4.166666666666667,f,832
14913,2020-11-07 07:02:21.206748+00,20.899999618530273,45.5,4.166666666666667,f,832
14914,2020-11-07 07:03:21.803945+00,20.899999618530273,45.5,4.166666666666667,f,832
14915,2020-11-07 07:04:22.399351+00,20.899999618530273,45.5,4.166666666666667,f,832
14916,2020-11-07 07:05:22.939777+00,20.899999618530273,45.5,5,f,832
14917,2020-11-07 07:06:23.534339+00,20.899999618530273,45.599998474121094,5,f,832
14918,2020-11-07 07:07:24.128914+00,20.899999618530273,45.5,5,f,832
14919,2020-11-07 07:08:24.724004+00,20.899999618530273,45.5,5,f,832
14920,2020-11-07 07:09:25.318552+00,20.899999618530273,45.5,5,f,832
14921,2020-11-07 07:10:25.913674+00,20.899999618530273,45.5,5,f,832
14922,2020-11-07 07:11:26.508292+00,20.899999618530273,45.5,5,f,832
14923,2020-11-07 07:12:27.104295+00,20.899999618530273,45.5,5,f,832
14924,2020-11-07 07:13:27.699015+00,20.899999618530273,45.5,5,f,832
14925,2020-11-07 07:14:28.293452+00,20.899999618530273,45.5,5,f,832
14926,2020-11-07 07:15:28.888293+00,20.899999618530273,45.5,5,f,832
14927,2020-11-07 07:16:29.482813+00,20.899999618530273,45.5,5,f,832
14928,2020-11-07 07:17:30.075853+00,20.899999618530273,45.5,5,f,832
14929,2020-11-07 07:18:30.67035+00,20.899999618530273,45.5,5.833333333333334,f,832
14930,2020-11-07 07:19:31.265599+00,20.899999618530273,45.5,5.833333333333334,f,832
